Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|ACRX|AcelRx Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ACRX
Y|ACSF|American Capital Senior Floating, Ltd. - Common Stock|Q|Q|N|100|N|N||ACSF
Y|ACST|Acasti Pharma, Inc. - Class A Common Stock|Q|S|N|100|N|N||ACST
Y|ACTA|Actua Corporation - Common Stock|Q|Q|N|100|N|N||ACTA
Y|ACTG|Acacia Research Corporation - Common Stock|Q|Q|N|100|N|N||ACTG
Y|ACTS|Actions Semiconductor Co., Ltd. - American Depositary Shares, each representing Six Ordinary Shares|Q|Q|N|100|N|N||ACTS
Y|ACTX|Global X Guru Activist ETF|Q|G|Y|100|N|N||ACTX
Y|ACU|Acme United Corporation. Common Stock|A| |N|100|N||ACU|ACU
Y|ACUR|Acura Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||ACUR
Y|ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N| |N|100|N||ACV|ACV
Y|ACW|Accuride Corporation Common Stock|N| |N|100|N||ACW|ACW
Y|ACWF|iShares FactorSelect MSCI Global ETF|P| |Y|100|N||ACWF|ACWF
Y|ACWI|iShares MSCI ACWI Index Fund|Q|G|Y|100|N|N||ACWI
Y|ACWV|iShares MSCI All Country World Minimum Volatility Index Fund|P| |Y|100|N||ACWV|ACWV
Y|ACWX|iShares MSCI ACWI ex US Index Fund|Q|G|Y|100|N|N||ACWX
Y|ACXM|Acxiom Corporation - Common Stock|Q|Q|N|100|N|N||ACXM
Y|ACY|AeroCentury Corp. Common Stock|A| |N|100|N||ACY|ACY
Y|ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||ADAP
Y|ADBE|Adobe Systems Incorporated - Common Stock|Q|Q|N|100|N|N||ADBE
Y|ADC|Agree Realty Corporation Common Stock|N| |N|100|N||ADC|ADC
Y|ADGE|American DG Energy Inc. Common Stock|A| |N|100|N||ADGE|ADGE
Y|ADHD|Alcobra Ltd. - Ordinary Shares|Q|G|N|100|N|N||ADHD
Y|ADI|Analog Devices, Inc. - Common Stock|Q|Q|N|100|N|N||ADI
Y|ADK|Adcare Health Systems Inc Common Stock (GA)|A| |N|100|N||ADK|ADK
Y|ADM|Archer-Daniels-Midland Company Common Stock|N| |N|100|N||ADM|ADM
Y|ADMA|ADMA Biologics Inc - Common Stock|Q|S|N|100|N|N||ADMA
Y|ADMP|Adamis Pharmaceuticals Corporation - Common Stock|Q|S|N|100|N|N||ADMP
Y|ADMS|Adamas Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ADMS
Y|ADP|Automatic Data Processing, Inc. - Common Stock|Q|Q|N|100|N|N||ADP
Y|ADPT|Adeptus Health Inc. Common Stock|N| |N|100|N||ADPT|ADPT
Y|ADRA|BLDRS Asia 50 ADR Index Fund|Q|G|Y|100|N|N||ADRA
Y|ADRD|BLDRS Developed Markets 100 ADR Index Fund|Q|G|Y|100|N|N||ADRD
Y|ADRE|BLDRS Emerging Markets 50 ADR Index Fund|Q|G|Y|100|N|N||ADRE
Y|ADRO|Aduro Biotech, Inc. - Common Stock|Q|Q|N|100|N|N||ADRO
Y|ADRU|BLDRS Europe 100 ADR Index Fund|Q|G|Y|100|N|N||ADRU
Y|ADS|Alliance Data Systems Corporation Common Stock|N| |N|100|N||ADS|ADS
Y|ADSK|Autodesk, Inc. - Common Stock|Q|Q|N|100|N|N||ADSK
Y|ADT|ADT Corporation Common Stock|N| |N|100|N||ADT|ADT
Y|ADTN|ADTRAN, Inc. - Common Stock|Q|Q|N|100|N|N||ADTN
Y|ADUS|Addus HomeCare Corporation - Common Stock|Q|Q|N|100|N|N||ADUS
Y|ADX|Adams Diversified Equity Fund Inc.|N| |N|100|N||ADX|ADX
Y|ADXS|Advaxis, Inc. - Common Stock|Q|S|N|100|N|N||ADXS
Y|ADXSW|Advaxis, Inc. - Warrants|Q|S|N|100|N|N||ADXSW
Y|ADZ|DB Agriculture Short ETN due April 1, 2038|P| |N|100|N||ADZ|ADZ
Y|AE|Adams Resources & Energy, Inc. Common Stock|A| |N|100|N||AE|AE
Y|AEB|AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)|N| |N|100|N||AEB|AEB
Y|AED|AEGON N.V. Perp. Cap. Securities (Netherlands)|N| |N|100|N||AED|AED
Y|AEE|Ameren Corporation Common Stock|N| |N|100|N||AEE|AEE
Y|AEG|AEGON N.V. Common Stock|N| |N|100|N||AEG|AEG
Y|AEGN|Aegion Corp - Class A Common Stock|Q|Q|N|100|N|N||AEGN
Y|AEGR|Aegerion Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AEGR
Y|AEH|AEGON N.V. Perp. Cap Secs.|N| |N|100|N||AEH|AEH
Y|AEHR|Aehr Test Systems - Common Stock|Q|S|N|100|N|N||AEHR
Y|AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|Q|N|100|N|N||AEIS
Y|AEK|Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042|N| |N|100|N||AEK|AEK
Y|AEL|American Equity Investment Life Holding Company Common Stock|N| |N|100|N||AEL|AEL
Y|AEM|Agnico Eagle Mines Limited Common Stock|N| |N|100|N||AEM|AEM
Y|AEMD|Aethlon Medical, Inc. - Common Stock|Q|S|N|100|N|N||AEMD
Y|AEO|American Eagle Outfitters, Inc. Common Stock|N| |N|100|N||AEO|AEO
Y|AEP|American Electric Power Company, Inc. Common Stock|N| |N|100|N||AEP|AEP
Y|AEPI|AEP Industries Inc. - Common Stock|Q|Q|N|100|N|N||AEPI
Y|AER|Aercap Holdings N.V. Ordinary Shares|N| |N|100|N||AER|AER
Y|AERI|Aerie Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||AERI
Y|AES|The AES Corporation Common Stock|N| |N|100|N||AES|AES
Y|AET|Aetna Inc. Common Stock|N| |N|100|N||AET|AET
Y|AETI|American Electric Technologies, Inc. - Common Stock|Q|S|N|100|N|N||AETI
Y|AEUA|Anadarko Petroleum Corporation 7.50% Tangible Equity Units|N| |N|100|N||AEUA|AEUA
Y|AEY|ADDvantage Technologies Group, Inc. - Common Stock|Q|G|N|100|N|N||AEY
Y|AEZS|AEterna Zentaris Inc. - Common Stock|Q|S|N|100|N|N||AEZS
Y|AF|Astoria Financial Corporation Common Stock|N| |N|100|N||AF|AF
Y|AFA|American Financial Group, Inc. 5.75% Senior Notes due 2042|N| |N|100|N||AFA|AFA
Y|AFAM|Almost Family Inc - Common Stock|Q|Q|N|100|N|N||AFAM
Y|AFB|AllianceBernstein National Municipal Income Fund Inc|N| |N|100|N||AFB|AFB
Y|AFC|Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047|N| |N|100|N||AFC|AFC
Y|AFCO|American Farmland Company Common Stock|A| |N|100|N||AFCO|AFCO
Y|AFFX|Affymetrix, Inc. - Common Stock|Q|Q|N|100|N|N||AFFX
Y|AFG|American Financial Group, Inc. Common Stock|N| |N|100|N||AFG|AFG
Y|AFGE|American Financial Group, Inc. 6.25% Subordinated Debentures due 2054|N| |N|100|N||AFGE|AFGE
Y|AFGH|American Financial Group, Inc. 6% Subordinated Debentures due 2055|N| |N|100|N||AFGH|AFGH
Y|AFH|Atlas Financial Holdings, Inc. - Ordinary Shares|Q|S|N|100|N|N||AFH
Y|AFK|Market Vectors-Africa Index ETF|P| |Y|100|N||AFK|AFK
Y|AFL|AFLAC Incorporated Common Stock|N| |N|100|N||AFL|AFL
Y|AFMD|Affimed N.V. - Common Stock|Q|G|N|100|N|N||AFMD
Y|AFOP|Alliance Fiber Optic Products, Inc. - Common Stock|Q|G|N|100|N|N||AFOP
Y|AFSD|Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052|N| |N|100|N||AFSD|AFSD
Y|AFSI|AmTrust Financial Services, Inc. - Common Stock|Q|Q|N|100|N|N||AFSI
Y|AFSS|AmTrust Financial Services, Inc. 7.25% Subordinated Notes due 2055|N| |N|100|N||AFSS|AFSS
Y|AFST|AmTrust Financial Services, Inc. 7.50% Subordinated Notes due September 15, 2055|N| |N|100|N||AFST|AFST
Y|AFT|Apollo Senior Floating Rate Fund Inc. Common Stock|N| |N|100|N||AFT|AFT
Y|AFTY|CSOP FTSE China A50 ETF|P| |Y|100|N||AFTY|AFTY
Y|AFW|American Financial Group, Inc. 6 3/8% Senior Notes due 2042|N| |N|100|N||AFW|AFW
Y|AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N| |N|100|N||AG|AG
Y|AGA|DB Agriculture Double Short ETN due April 1, 2038|P| |N|100|N||AGA|AGA
Y|AGC|Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest|N| |N|100|N||AGC|AGC
Y|AGCO|AGCO Corporation Common Stock|N| |N|100|N||AGCO|AGCO
Y|AGD|Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest|N| |N|100|N||AGD|AGD
Y|AGEN|Agenus Inc. - Common Stock|Q|S|N|100|N|N||AGEN
Y|AGF|DB Agriculture Long ETN due April 1, 2038|P| |N|100|N||AGF|AGF
Y|AGFS|AgroFresh Solutions, Inc. - Common Stock|Q|Q|N|100|N|N||AGFS
Y|AGFSW|AgroFresh Solutions, Inc. - Warrants|Q|Q|N|100|N|N||AGFSW
Y|AGG|iShares Core U.S. Aggregate Bond ETF|P| |Y|100|N||AGG|AGG
Y|AGGY|WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhanced Yield Fund|P| |Y|100|N||AGGY|AGGY
Y|AGI|Alamos Gold Inc. Class A Common Shares|N| |N|100|N||AGI|AGI
Y|AGII|Argo Group International Holdings, Ltd. - Common Stock|Q|Q|N|100|N|N||AGII
Y|AGIIL|Argo Group International Holdings, Ltd. - 6.5% Senior Notes Due 2042|Q|Q|N|100|N|N||AGIIL
Y|AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AGIO
Y|AGM|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM|AGM
Y|AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM/A|AGM.A
Y|AGN|Allergan plc Ordinary Shares|N| |N|100|N||AGN|AGN
Y|AGNC|American Capital Agency Corp. - Common Stock|Q|Q|N|100|N|N||AGNC
Y|AGNCB|American Capital Agency Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock|Q|Q|N|100|N|N||AGNCB
Y|AGNCP|American Capital Agency Corp. - Cumulative Preferred Series A|Q|Q|N|100|N|N||AGNCP
Y|AGND|WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund|Q|G|Y|100|N|N||AGND
Y|AGO|Assured Guaranty Ltd. Common Stock|N| |N|100|N||AGO|AGO
Y|AGQ|ProShares Ultra Silver|P| |Y|100|N||AGQ|AGQ
Y|AGR|Avangrid, Inc. Common Stock|N| |N|100|N||AGR|AGR
Y|AGRO|Adecoagro S.A. Common Shares|N| |N|100|N||AGRO|AGRO
Y|AGRX|Agile Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AGRX
Y|AGTC|Applied Genetic Technologies Corporation - Common Stock|Q|G|N|100|N|N||AGTC
Y|AGU|Agrium Inc. Common Stock|N| |N|100|N||AGU|AGU
Y|AGX|Argan, Inc. Common Stock|N| |N|100|N||AGX|AGX
Y|AGYS|Agilysys, Inc. - Common Stock|Q|Q|N|100|N|N||AGYS
Y|AGZ|iShares  Agency Bond ETF|P| |Y|100|N||AGZ|AGZ
Y|AGZD|WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund|Q|G|Y|100|N|N||AGZD
Y|AHC|A.H. Belo Corporation Common Stock|N| |N|100|N||AHC|AHC
Y|AHGP|Alliance Holdings GP, L.P. - Common Units Representing Limited Partner Interests|Q|Q|N|100|N|N||AHGP
Y|AHH|Armada Hoffler Properties, Inc. Common Stock|N| |N|100|N||AHH|AHH
Y|AHL|Aspen Insurance Holdings Limited Ordinary Shares|N| |N|100|N||AHL|AHL
Y|AHP|Ashford Hospitality Prime, Inc. Common Stock|N| |N|100|N||AHP|AHP
Y|AHPI|Allied Healthcare Products, Inc. - Common Stock|Q|G|N|100|N|D||AHPI
Y|AHS|AMN Healthcare Services Inc AMN Healthcare Services Inc|N| |N|100|N||AHS|AHS
Y|AHT|Ashford Hospitality Trust Inc Common Stock|N| |N|100|N||AHT|AHT
Y|AI|Arlington Asset Investment Corp Class A (new)|N| |N|100|N||AI|AI
Y|AIA|iShares Asia 50 ETF|Q|G|Y|100|N|N||AIA
Y|AIB|Apollo Investment Corporation 6.625% Senior Notes due 2042|N| |N|100|N||AIB|AIB
Y|AIC|Arlington Asset Investment Corp 6.750% Notes due 2025|N| |N|100|N||AIC|AIC
Y|AIF|Apollo Tactical Income Fund Inc. Common Stock|N| |N|100|N||AIF|AIF
Y|AIG|American International Group, Inc. New Common Stock|N| |N|100|N||AIG|AIG
Y|AIG.W|American International Group, Inc. Warrant expiring January 19, 2021|N| |N|100|N||AIG/WS|AIG+
Y|AIII|ACRE Realty Investors, Inc. Common Stock|A| |N|100|N||AIII|AIII
Y|AIMC|Altra Industrial Motion Corp. - Common Stock|Q|Q|N|100|N|N||AIMC
Y|AIMT|Aimmune Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||AIMT
Y|AIN|Albany International Corporation Common Stock|N| |N|100|N||AIN|AIN
Y|AINC|Ashford Inc. Common Stock|A| |N|100|N||AINC|AINC
Y|AINV|Apollo Investment Corporation - Closed End Fund|Q|Q|N|100|N|N||AINV
Y|AIQ|Alliance HealthCare Services, Inc. - Common Stock|Q|G|N|100|N|N||AIQ
Y|AIR|AAR Corp. Common Stock|N| |N|100|N||AIR|AIR
Y|AIRI|Air Industries Group Common Stock|A| |N|100|N||AIRI|AIRI
Y|AIRM|Air Methods Corporation - Common Stock|Q|Q|N|100|N|N||AIRM
Y|AIRR|First Trust RBA American Industrial Renaissance ETF|Q|G|Y|100|N|N||AIRR
Y|AIRT|Air T, Inc. - Common Stock|Q|S|N|100|N|N||AIRT
Y|AIT|Applied Industrial Technologies, Inc. Common Stock|N| |N|100|N||AIT|AIT
Y|AIV|Apartment Investment and Management Company Common Stock|N| |N|100|N||AIV|AIV
Y|AIW|Arlington Asset Investment Corp 6.625% Notes due 2023|N| |N|100|N||AIW|AIW
Y|AIXG|Aixtron SE - American Depositary Shares, each representing one Ordinary Share|Q|Q|N|100|N|N||AIXG
Y|AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|N| |N|100|N||AIY|AIY
Y|AIZ|Assurant, Inc. Common Stock|N| |N|100|N||AIZ|AIZ
Y|AJG|Arthur J. Gallagher & Co. Common Stock|N| |N|100|N||AJG|AJG
Y|AJRD|Aerojet Rocketdyne Holdings, Inc. Common Stock|N| |N|100|N||AJRD|AJRD
Y|AJX|Great Ajax Corp. Common Stock|N| |N|100|N||AJX|AJX
Y|AKAM|Akamai Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||AKAM
Y|AKAO|Achaogen, Inc. - Common Stock|Q|G|N|100|N|N||AKAO
Y|AKBA|Akebia Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AKBA
Y|AKER|Akers Biosciences Inc - Common Stock|Q|S|N|100|N|N||AKER
Y|AKG|Asanko Gold Inc.|A| |N|100|N||AKG|AKG
Y|AKO.A|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO/A|AKO.A
Y|AKO.B|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO/B|AKO.B
Y|AKP|Alliance California Municipal Income Fund Inc|N| |N|100|N||AKP|AKP
Y|AKR|Acadia Realty Trust Common Stock|N| |N|100|N||AKR|AKR
Y|AKRX|Akorn, Inc. - Common Stock|Q|Q|N|100|N|H||AKRX
Y|AKS|AK Steel Holding Corporation Common Stock|N| |N|100|N||AKS|AKS
Y|AKTX|Akari Therapeutics Plc - American Depositary Shares|Q|S|N|100|N|N||AKTX
Y|AL|Air Lease Corporation Class A Common Stock|N| |N|100|N||AL|AL
Y|ALB|Albemarle Corporation Common Stock|N| |N|100|N||ALB|ALB
Y|ALCO|Alico, Inc. - Common Stock|Q|Q|N|100|N|N||ALCO
Y|ALD|WisdomTree Asia Local Debt Fund ETF|P| |Y|100|N||ALD|ALD
Y|ALDR|Alder BioPharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ALDR
Y|ALDW|Alon USA Partners, LP Common Units representing Limited Partner Interests|N| |N|100|N||ALDW|ALDW
Y|ALDX|Aldeyra Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ALDX
Y|ALE|Allete, Inc.|N| |N|100|N||ALE|ALE
Y|ALEX|Alexander & Baldwin, Inc. Common Stock|N| |N|100|N||ALEX|ALEX
Y|ALFA|AlphaClone Alternative Alpha ETF|P| |Y|100|N||ALFA|ALFA
Y|ALFI|ETF Series Solutions Trust ETF|P| |Y|100|N||ALFI|ALFI
Y|ALG|Alamo Group, Inc. Common Stock|N| |N|100|N||ALG|ALG
Y|ALGN|Align Technology, Inc. - Common Stock|Q|Q|N|100|N|N||ALGN
Y|ALGT|Allegiant Travel Company - Common Stock|Q|Q|N|100|N|N||ALGT
Y|ALIM|Alimera Sciences, Inc. - Common Stock|Q|G|N|100|N|N||ALIM
Y|ALJ|Alon USA Energy, Inc. common stick|N| |N|100|N||ALJ|ALJ
Y|ALK|Alaska Air Group, Inc. Common Stock|N| |N|100|N||ALK|ALK
Y|ALKS|Alkermes plc - Ordinary Shares|Q|Q|N|100|N|N||ALKS
Y|ALL|Allstate Corporation (The) Common Stock|N| |N|100|N||ALL|ALL
Y|ALLE|Allegion plc Ordinary Shares|N| |N|100|N||ALLE|ALLE
Y|ALLT|Allot Communications Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ALLT
Y|ALLY|Ally Financial Inc. Common Stock|N| |N|100|N||ALLY|ALLY
Y|ALN|American Lorain Corporation Common Stock|A| |N|100|N||ALN|ALN
Y|ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALNY
Y|ALOG|Analogic Corporation - Common Stock|Q|Q|N|100|N|N||ALOG
Y|ALOT|Astro-Med, Inc. - Common Stock|Q|G|N|100|N|N||ALOT
Y|ALQA|Alliqua BioMedical, Inc. - Common Stock|Q|S|N|100|N|N||ALQA
Y|ALR|Alere Inc. Common Stock|N| |N|100|N||ALR|ALR
Y|ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ALRM
Y|ALSK|Alaska Communications Systems Group, Inc. - Common Stock|Q|Q|N|100|N|N||ALSK
Y|ALSN|Allison Transmission Holdings, Inc. Common Stock|N| |N|100|N||ALSN|ALSN
Y|ALTS|ProShares Morningstar Alternatives Solution ETF|Z| |Y|100|N||ALTS|ALTS
Y|ALTY|Global X SuperDividend Alternatives ETF|Q|G|Y|100|N|N||ALTY
Y|ALU|Alcatel-Lucent Common Stock|N| |N|100|N||ALU|ALU
Y|ALV|Autoliv, Inc. Common Stock|N| |N|100|N||ALV|ALV
Y|ALX|Alexander's, Inc. Common Stock|N| |N|100|N||ALX|ALX
Y|ALXA|Alexza Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|D||ALXA
Y|ALXN|Alexion Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALXN
Y|AM|Antero Midstream Partners LP Common Units representing limited partner interests|N| |N|100|N||AM|AM
Y|AMAG|AMAG Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMAG
Y|AMAT|Applied Materials, Inc. - Common Stock|Q|Q|N|100|N|N||AMAT
Y|AMBA|Ambarella, Inc. - Ordinary Shares|Q|Q|N|100|N|N||AMBA
Y|AMBC|Ambac Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||AMBC
Y|AMBCW|Ambac Financial Group, Inc. - Warrants|Q|Q|N|100|N|N||AMBCW
Y|AMBR|Amber Road, Inc. Common Stock|N| |N|100|N||AMBR|AMBR
Y|AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N| |N|100|N||AMC|AMC
Y|AMCC|Applied Micro Circuits Corporation - Common Stock|Q|Q|N|100|N|N||AMCC
Y|AMCN|AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares|Q|Q|N|100|N|N||AMCN
Y|AMCO|Armco Metals Holdings, Inc. Common Stock|A| |N|100|N||AMCO|AMCO
Y|AMCX|AMC Networks Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMCX
Y|AMD|Advanced Micro Devices, Inc. - Common Stock|Q|S|N|100|N|N||AMD
Y|AMDA|Amedica Corporation - Common Stock|Q|S|N|100|N|D||AMDA
Y|AME|AMETEK, Inc.|N| |N|100|N||AME|AME
