Date,Expiration_Date,VVIX
18-Apr-06,17-May-06,68.25
18-Apr-06,16-Aug-06,48.41
18-Apr-06,15-Nov-06,46.01
18-Apr-06,14-Feb-07,43.1
19-Apr-06,17-May-06,69.71
19-Apr-06,16-Aug-06,47.89
19-Apr-06,15-Nov-06,46.43
19-Apr-06,14-Feb-07,43.02
20-Apr-06,17-May-06,67.67
20-Apr-06,16-Aug-06,48.18
20-Apr-06,15-Nov-06,45.53
20-Apr-06,14-Feb-07,43.14
21-Apr-06,17-May-06,73.02
21-Apr-06,16-Aug-06,49.07
21-Apr-06,15-Nov-06,47.8
21-Apr-06,14-Feb-07,42.19
24-Apr-06,17-May-06,73.18
24-Apr-06,21-Jun-06,48
24-Apr-06,16-Aug-06,49.7
24-Apr-06,15-Nov-06,48.56
24-Apr-06,14-Feb-07,42.36
25-Apr-06,17-May-06,70.23
25-Apr-06,21-Jun-06,50.48
25-Apr-06,16-Aug-06,48.92
25-Apr-06,15-Nov-06,47.91
25-Apr-06,14-Feb-07,42.47
26-Apr-06,17-May-06,.
26-Apr-06,21-Jun-06,50.03
26-Apr-06,16-Aug-06,49.4
26-Apr-06,15-Nov-06,46.88
26-Apr-06,14-Feb-07,42.51
27-Apr-06,17-May-06,.
27-Apr-06,21-Jun-06,50.99
27-Apr-06,16-Aug-06,50.12
27-Apr-06,15-Nov-06,47.56
27-Apr-06,14-Feb-07,42
28-Apr-06,17-May-06,.
28-Apr-06,21-Jun-06,54.85
28-Apr-06,16-Aug-06,49.45
28-Apr-06,15-Nov-06,47.96
28-Apr-06,14-Feb-07,41.69
1-May-06,17-May-06,74.55
1-May-06,21-Jun-06,56.81
1-May-06,16-Aug-06,52.88
1-May-06,15-Nov-06,47.9
1-May-06,14-Feb-07,43.29
2-May-06,17-May-06,.
2-May-06,21-Jun-06,54.75
2-May-06,16-Aug-06,52.5
2-May-06,15-Nov-06,48.33
2-May-06,14-Feb-07,43.52
3-May-06,17-May-06,.
3-May-06,21-Jun-06,58.63
3-May-06,16-Aug-06,53.34
3-May-06,15-Nov-06,48.24
3-May-06,14-Feb-07,44.02
4-May-06,17-May-06,.
4-May-06,21-Jun-06,58.3
4-May-06,16-Aug-06,53.45
4-May-06,15-Nov-06,48.97
4-May-06,14-Feb-07,44.46
5-May-06,17-May-06,.
5-May-06,21-Jun-06,57.78
5-May-06,16-Aug-06,52.3
5-May-06,15-Nov-06,48.33
5-May-06,14-Feb-07,44.13
8-May-06,17-May-06,.
8-May-06,21-Jun-06,57.68
8-May-06,16-Aug-06,54.06
8-May-06,15-Nov-06,48.74
8-May-06,14-Feb-07,44.09
9-May-06,17-May-06,.
9-May-06,21-Jun-06,56.54
9-May-06,16-Aug-06,50.29
9-May-06,15-Nov-06,46.98
9-May-06,14-Feb-07,43.87
10-May-06,17-May-06,.
10-May-06,21-Jun-06,56.62
10-May-06,16-Aug-06,52.94
10-May-06,15-Nov-06,48.03
10-May-06,14-Feb-07,44.27
11-May-06,17-May-06,.
11-May-06,21-Jun-06,59.87
11-May-06,16-Aug-06,52.93
11-May-06,15-Nov-06,47.8
11-May-06,14-Feb-07,44.14
12-May-06,17-May-06,151.86
12-May-06,21-Jun-06,72.56
12-May-06,16-Aug-06,57.31
12-May-06,15-Nov-06,48.82
12-May-06,14-Feb-07,44.87
15-May-06,17-May-06,271.42
15-May-06,21-Jun-06,71.1
15-May-06,16-Aug-06,54.7
15-May-06,15-Nov-06,48.32
15-May-06,14-Feb-07,44.58
16-May-06,17-May-06,.
16-May-06,21-Jun-06,67.48
16-May-06,16-Aug-06,54.81
16-May-06,15-Nov-06,48.83
16-May-06,14-Feb-07,44.65
17-May-06,21-Jun-06,78.56
17-May-06,16-Aug-06,57.22
17-May-06,15-Nov-06,50.07
17-May-06,14-Feb-07,44.72
18-May-06,21-Jun-06,82.49
18-May-06,16-Aug-06,58.67
18-May-06,15-Nov-06,48.62
18-May-06,14-Feb-07,44.65
19-May-06,21-Jun-06,82.56
19-May-06,16-Aug-06,59.07
19-May-06,15-Nov-06,48.08
19-May-06,14-Feb-07,44.5
22-May-06,21-Jun-06,93.27
22-May-06,19-Jul-06,71.43
22-May-06,16-Aug-06,61.62
22-May-06,15-Nov-06,48.51
22-May-06,14-Feb-07,45.15
22-May-06,16-May-07,40.57
23-May-06,21-Jun-06,91.52
23-May-06,19-Jul-06,68.8
23-May-06,16-Aug-06,61.6
23-May-06,15-Nov-06,48.22
23-May-06,14-Feb-07,44.32
23-May-06,16-May-07,40.32
24-May-06,21-Jun-06,92.77
24-May-06,19-Jul-06,70.33
24-May-06,16-Aug-06,63.17
24-May-06,15-Nov-06,49.37
24-May-06,14-Feb-07,44.67
24-May-06,16-May-07,29.48
25-May-06,21-Jun-06,87.18
25-May-06,19-Jul-06,69.27
25-May-06,16-Aug-06,61.36
25-May-06,15-Nov-06,48.05
25-May-06,14-Feb-07,44.53
25-May-06,16-May-07,39.63
26-May-06,21-Jun-06,76.08
26-May-06,19-Jul-06,65.76
26-May-06,16-Aug-06,60.77
26-May-06,15-Nov-06,46.95
26-May-06,14-Feb-07,43.98
26-May-06,16-May-07,39.41
30-May-06,21-Jun-06,92.53
30-May-06,19-Jul-06,72.3
30-May-06,16-Aug-06,65.14
30-May-06,15-Nov-06,49.42
30-May-06,14-Feb-07,44.83
30-May-06,16-May-07,40.09
31-May-06,21-Jun-06,86.21
31-May-06,19-Jul-06,71.14
31-May-06,16-Aug-06,63.99
31-May-06,15-Nov-06,48.93
31-May-06,14-Feb-07,44.71
31-May-06,16-May-07,40.33
1-Jun-06,21-Jun-06,80.96
1-Jun-06,19-Jul-06,70.51
1-Jun-06,16-Aug-06,62.67
1-Jun-06,15-Nov-06,48.28
1-Jun-06,14-Feb-07,44.7
1-Jun-06,16-May-07,40.15
2-Jun-06,21-Jun-06,76.81
2-Jun-06,19-Jul-06,67.6
2-Jun-06,16-Aug-06,62.95
2-Jun-06,15-Nov-06,48.14
2-Jun-06,14-Feb-07,44.49
2-Jun-06,16-May-07,40.2
5-Jun-06,21-Jun-06,95.68
5-Jun-06,19-Jul-06,71.57
5-Jun-06,16-Aug-06,65
5-Jun-06,15-Nov-06,48.88
5-Jun-06,14-Feb-07,44.82
5-Jun-06,16-May-07,40.4
6-Jun-06,21-Jun-06,98.58
6-Jun-06,19-Jul-06,73.49
6-Jun-06,16-Aug-06,65.17
6-Jun-06,15-Nov-06,49.09
6-Jun-06,14-Feb-07,44.62
6-Jun-06,16-May-07,40.44
7-Jun-06,21-Jun-06,94.97
7-Jun-06,19-Jul-06,69.31
7-Jun-06,16-Aug-06,66.75
7-Jun-06,15-Nov-06,49.68
7-Jun-06,14-Feb-07,44.83
7-Jun-06,16-May-07,40.47
8-Jun-06,21-Jun-06,95.87
8-Jun-06,19-Jul-06,75.54
8-Jun-06,16-Aug-06,66.81
8-Jun-06,15-Nov-06,49.75
8-Jun-06,14-Feb-07,44.62
8-Jun-06,16-May-07,40.91
9-Jun-06,21-Jun-06,104.09
9-Jun-06,19-Jul-06,76.75
9-Jun-06,16-Aug-06,68.28
9-Jun-06,15-Nov-06,49.91
9-Jun-06,14-Feb-07,44.21
9-Jun-06,16-May-07,40.93
12-Jun-06,21-Jun-06,122.81
12-Jun-06,19-Jul-06,81.17
12-Jun-06,16-Aug-06,70.54
12-Jun-06,15-Nov-06,51.34
12-Jun-06,14-Feb-07,45.07
12-Jun-06,16-May-07,41.13
13-Jun-06,21-Jun-06,144.77
13-Jun-06,19-Jul-06,91
13-Jun-06,16-Aug-06,75.17
13-Jun-06,15-Nov-06,52.98
13-Jun-06,14-Feb-07,45.17
13-Jun-06,16-May-07,41.65
14-Jun-06,21-Jun-06,143.45
14-Jun-06,19-Jul-06,97.91
14-Jun-06,16-Aug-06,80.75
14-Jun-06,15-Nov-06,55.7
14-Jun-06,14-Feb-07,48.08
14-Jun-06,16-May-07,41.91
15-Jun-06,21-Jun-06,148.07
15-Jun-06,19-Jul-06,98.55
15-Jun-06,16-Aug-06,91.82
15-Jun-06,15-Nov-06,65.3
15-Jun-06,14-Feb-07,53.28
15-Jun-06,16-May-07,41.79
16-Jun-06,21-Jun-06,165.45
16-Jun-06,19-Jul-06,105.19
16-Jun-06,16-Aug-06,88.4
16-Jun-06,15-Nov-06,61.48
16-Jun-06,14-Feb-07,52.96
16-Jun-06,16-May-07,43.26
19-Jun-06,21-Jun-06,.
19-Jun-06,19-Jul-06,104.09
19-Jun-06,16-Aug-06,88.12
19-Jun-06,15-Nov-06,60.86
19-Jun-06,14-Feb-07,52.4
19-Jun-06,16-May-07,43.15
20-Jun-06,21-Jun-06,.
20-Jun-06,19-Jul-06,96.79
20-Jun-06,16-Aug-06,86.2
20-Jun-06,15-Nov-06,59.67
20-Jun-06,14-Feb-07,51.81
21-Jun-06,19-Jul-06,95.3
21-Jun-06,16-Aug-06,83.02
21-Jun-06,15-Nov-06,58.34
21-Jun-06,14-Feb-07,49.21
21-Jun-06,16-May-07,40.55
22-Jun-06,19-Jul-06,95.95
22-Jun-06,16-Aug-06,81.2
22-Jun-06,15-Nov-06,59.6
22-Jun-06,14-Feb-07,49.62
22-Jun-06,16-May-07,40.7
23-Jun-06,19-Jul-06,90.58
23-Jun-06,16-Aug-06,80.34
23-Jun-06,15-Nov-06,59.77
23-Jun-06,14-Feb-07,49.33
23-Jun-06,16-May-07,41.04
26-Jun-06,19-Jul-06,99.4
26-Jun-06,16-Aug-06,81.32
26-Jun-06,15-Nov-06,59.67
26-Jun-06,14-Feb-07,50.06
26-Jun-06,16-May-07,41.05
27-Jun-06,19-Jul-06,107.23
27-Jun-06,16-Aug-06,83.64
27-Jun-06,15-Nov-06,62.16
27-Jun-06,14-Feb-07,49.95
27-Jun-06,16-May-07,41.49
28-Jun-06,19-Jul-06,110.31
28-Jun-06,16-Aug-06,85.49
28-Jun-06,15-Nov-06,61.72
28-Jun-06,14-Feb-07,50.11
28-Jun-06,16-May-07,41.1
29-Jun-06,19-Jul-06,107.15
29-Jun-06,16-Aug-06,90.72
29-Jun-06,15-Nov-06,61.07
29-Jun-06,14-Feb-07,49.6
29-Jun-06,16-May-07,40.06
30-Jun-06,19-Jul-06,105.88
30-Jun-06,16-Aug-06,85.01
30-Jun-06,15-Nov-06,61.64
30-Jun-06,14-Feb-07,49.12
30-Jun-06,16-May-07,40.2
3-Jul-06,19-Jul-06,107.48
3-Jul-06,16-Aug-06,83.63
3-Jul-06,15-Nov-06,61.25
3-Jul-06,14-Feb-07,48.77
3-Jul-06,16-May-07,40.39
5-Jul-06,19-Jul-06,116.37
5-Jul-06,16-Aug-06,86.92
5-Jul-06,15-Nov-06,61.6
5-Jul-06,14-Feb-07,49.38
5-Jul-06,16-May-07,40.51
6-Jul-06,19-Jul-06,117.27
6-Jul-06,16-Aug-06,89.01
6-Jul-06,15-Nov-06,62.13
6-Jul-06,14-Feb-07,50.08
6-Jul-06,16-May-07,40.53
7-Jul-06,19-Jul-06,116.04
7-Jul-06,16-Aug-06,88.52
7-Jul-06,15-Nov-06,62.57
7-Jul-06,14-Feb-07,50.06
7-Jul-06,16-May-07,41.51
10-Jul-06,19-Jul-06,130.53
10-Jul-06,16-Aug-06,91.61
10-Jul-06,15-Nov-06,62.94
10-Jul-06,14-Feb-07,50.5
10-Jul-06,16-May-07,42.26
11-Jul-06,19-Jul-06,135.67
11-Jul-06,16-Aug-06,90.38
11-Jul-06,15-Nov-06,63.5
11-Jul-06,14-Feb-07,50.35
11-Jul-06,16-May-07,41.69
12-Jul-06,19-Jul-06,54.26
12-Jul-06,16-Aug-06,93.24
12-Jul-06,15-Nov-06,64.57
12-Jul-06,14-Feb-07,51.13
12-Jul-06,16-May-07,42.8
13-Jul-06,19-Jul-06,161.62
13-Jul-06,16-Aug-06,99.75
13-Jul-06,15-Nov-06,65.24
13-Jul-06,14-Feb-07,53.47
13-Jul-06,16-May-07,45.45
14-Jul-06,19-Jul-06,205.7
14-Jul-06,16-Aug-06,111.17
14-Jul-06,15-Nov-06,69.01
14-Jul-06,14-Feb-07,55.86
14-Jul-06,16-May-07,48.49
17-Jul-06,19-Jul-06,315.95
17-Jul-06,16-Aug-06,111.6
17-Jul-06,15-Nov-06,70.17
17-Jul-06,14-Feb-07,56.69
17-Jul-06,16-May-07,49.82
18-Jul-06,19-Jul-06,.
18-Jul-06,16-Aug-06,115.23
18-Jul-06,15-Nov-06,69.82
18-Jul-06,14-Feb-07,56.49
18-Jul-06,16-May-07,49.61
19-Jul-06,16-Aug-06,109.97
19-Jul-06,15-Nov-06,66.52
19-Jul-06,14-Feb-07,54.94
19-Jul-06,16-May-07,48.93
20-Jul-06,16-Aug-06,110.61
20-Jul-06,15-Nov-06,68.08
20-Jul-06,14-Feb-07,54.89
20-Jul-06,16-May-07,48.93
21-Jul-06,16-Aug-06,113.63
21-Jul-06,15-Nov-06,69.32
21-Jul-06,14-Feb-07,55.16
21-Jul-06,16-May-07,49.11
24-Jul-06,16-Aug-06,111.08
24-Jul-06,20-Sep-06,83.49
24-Jul-06,15-Nov-06,67.5
24-Jul-06,14-Feb-07,55.15
24-Jul-06,16-May-07,48.1
25-Jul-06,16-Aug-06,107.29
25-Jul-06,20-Sep-06,80.58
25-Jul-06,15-Nov-06,67.44
25-Jul-06,14-Feb-07,55.21
25-Jul-06,16-May-07,48.32
26-Jul-06,16-Aug-06,97.32
26-Jul-06,20-Sep-06,82.64
26-Jul-06,15-Nov-06,68.06
26-Jul-06,14-Feb-07,55.9
26-Jul-06,16-May-07,48.51
27-Jul-06,16-Aug-06,108.82
27-Jul-06,20-Sep-06,84.58
27-Jul-06,15-Nov-06,67.75
27-Jul-06,14-Feb-07,55.84
27-Jul-06,16-May-07,48.22
28-Jul-06,16-Aug-06,107.27
28-Jul-06,20-Sep-06,83.79
28-Jul-06,15-Nov-06,69.06
28-Jul-06,14-Feb-07,56.21
28-Jul-06,16-May-07,47.88
31-Jul-06,16-Aug-06,110.31
31-Jul-06,20-Sep-06,85.81
31-Jul-06,15-Nov-06,69.63
31-Jul-06,14-Feb-07,56.3
31-Jul-06,16-May-07,48.03
1-Aug-06,16-Aug-06,113.19
1-Aug-06,20-Sep-06,85.54
1-Aug-06,15-Nov-06,69.47
1-Aug-06,14-Feb-07,56.45
1-Aug-06,16-May-07,48.65
2-Aug-06,16-Aug-06,112.76
2-Aug-06,20-Sep-06,85.13
2-Aug-06,15-Nov-06,69.27
2-Aug-06,14-Feb-07,56.36
2-Aug-06,16-May-07,47.78
3-Aug-06,16-Aug-06,110.41
3-Aug-06,20-Sep-06,84.28
3-Aug-06,15-Nov-06,70.26
3-Aug-06,14-Feb-07,56.1
3-Aug-06,16-May-07,47.63
4-Aug-06,16-Aug-06,114.76
4-Aug-06,20-Sep-06,85.94
4-Aug-06,15-Nov-06,70.3
4-Aug-06,14-Feb-07,56.7
4-Aug-06,16-May-07,52.2
7-Aug-06,16-Aug-06,129.48
7-Aug-06,20-Sep-06,84.83
7-Aug-06,15-Nov-06,70.8
7-Aug-06,14-Feb-07,56.93
7-Aug-06,16-May-07,52.79
8-Aug-06,16-Aug-06,131.48
8-Aug-06,20-Sep-06,84.03
8-Aug-06,15-Nov-06,71.37
8-Aug-06,14-Feb-07,56.63
8-Aug-06,16-May-07,48.17
9-Aug-06,16-Aug-06,128.3
9-Aug-06,20-Sep-06,85.85
9-Aug-06,15-Nov-06,71.32
9-Aug-06,14-Feb-07,56.75
9-Aug-06,16-May-07,52.71
10-Aug-06,16-Aug-06,110.89
10-Aug-06,20-Sep-06,87.46
10-Aug-06,15-Nov-06,71.6
10-Aug-06,14-Feb-07,56.86
10-Aug-06,16-May-07,53.96
11-Aug-06,16-Aug-06,116.52
11-Aug-06,20-Sep-06,86.89
11-Aug-06,15-Nov-06,70.65
11-Aug-06,14-Feb-07,56.92
11-Aug-06,16-May-07,49.54
14-Aug-06,16-Aug-06,163.85
14-Aug-06,20-Sep-06,84.05
14-Aug-06,15-Nov-06,72.32
14-Aug-06,14-Feb-07,57.14
14-Aug-06,16-May-07,50.19
15-Aug-06,16-Aug-06,.
15-Aug-06,20-Sep-06,81.67
15-Aug-06,15-Nov-06,71.42
15-Aug-06,14-Feb-07,56.87
15-Aug-06,16-May-07,53.38
16-Aug-06,20-Sep-06,80.01
16-Aug-06,15-Nov-06,71.62
16-Aug-06,14-Feb-07,57.1
16-Aug-06,16-May-07,53.3
17-Aug-06,20-Sep-06,82.03
17-Aug-06,15-Nov-06,72.29
17-Aug-06,14-Feb-07,58.48
17-Aug-06,16-May-07,53.76
18-Aug-06,20-Sep-06,80.72
18-Aug-06,15-Nov-06,73.54
18-Aug-06,14-Feb-07,58.39
18-Aug-06,16-May-07,54.34
21-Aug-06,20-Sep-06,81.74
21-Aug-06,18-Oct-06,77.52
21-Aug-06,15-Nov-06,73.32
21-Aug-06,14-Feb-07,58.64
21-Aug-06,16-May-07,50.48
22-Aug-06,20-Sep-06,79.97
22-Aug-06,18-Oct-06,76.89
22-Aug-06,15-Nov-06,73.06
22-Aug-06,14-Feb-07,58.51
22-Aug-06,16-May-07,54.4
23-Aug-06,20-Sep-06,82.91
23-Aug-06,18-Oct-06,77.72
23-Aug-06,15-Nov-06,73.9
23-Aug-06,14-Feb-07,58.89
23-Aug-06,16-May-07,50.12
24-Aug-06,20-Sep-06,81.94
24-Aug-06,18-Oct-06,75.87
24-Aug-06,15-Nov-06,73.03
24-Aug-06,14-Feb-07,59.04
24-Aug-06,16-May-07,54.29
25-Aug-06,20-Sep-06,85.66
25-Aug-06,18-Oct-06,75.35
25-Aug-06,15-Nov-06,72.86
25-Aug-06,14-Feb-07,58.77
25-Aug-06,16-May-07,54.3
28-Aug-06,20-Sep-06,83.91
28-Aug-06,18-Oct-06,75.86
28-Aug-06,15-Nov-06,73.47
28-Aug-06,14-Feb-07,58.98
28-Aug-06,16-May-07,50.57
29-Aug-06,20-Sep-06,84.15
29-Aug-06,18-Oct-06,81.38
29-Aug-06,15-Nov-06,74.05
29-Aug-06,14-Feb-07,59.08
29-Aug-06,16-May-07,50.34
30-Aug-06,20-Sep-06,81.59
30-Aug-06,18-Oct-06,81.88
30-Aug-06,15-Nov-06,73.25
30-Aug-06,14-Feb-07,58.04
30-Aug-06,16-May-07,54.46
31-Aug-06,20-Sep-06,81.35
31-Aug-06,18-Oct-06,80.42
31-Aug-06,15-Nov-06,71.67
31-Aug-06,14-Feb-07,57.38
31-Aug-06,16-May-07,50.09
1-Sep-06,20-Sep-06,76.48
1-Sep-06,18-Oct-06,79.06
1-Sep-06,15-Nov-06,75.24
1-Sep-06,14-Feb-07,57.51
1-Sep-06,16-May-07,54.37
5-Sep-06,20-Sep-06,82.59
5-Sep-06,18-Oct-06,80.75
5-Sep-06,15-Nov-06,74.62
5-Sep-06,14-Feb-07,57.86
5-Sep-06,16-May-07,50.23
6-Sep-06,20-Sep-06,88.32
6-Sep-06,18-Oct-06,78.72
6-Sep-06,15-Nov-06,73.65
6-Sep-06,14-Feb-07,58.44
6-Sep-06,16-May-07,39.2
7-Sep-06,20-Sep-06,94.64
7-Sep-06,18-Oct-06,85.78
7-Sep-06,15-Nov-06,75.07
7-Sep-06,14-Feb-07,58.9
7-Sep-06,16-May-07,51.39
8-Sep-06,20-Sep-06,89.63
8-Sep-06,18-Oct-06,83.96
8-Sep-06,15-Nov-06,74.17
8-Sep-06,14-Feb-07,57.63
8-Sep-06,16-May-07,55.05
11-Sep-06,20-Sep-06,92.2
11-Sep-06,18-Oct-06,86.44
11-Sep-06,15-Nov-06,75.24
11-Sep-06,14-Feb-07,57.49
11-Sep-06,16-May-07,50.6
12-Sep-06,20-Sep-06,98.84
12-Sep-06,18-Oct-06,81.02
12-Sep-06,15-Nov-06,73.42
12-Sep-06,14-Feb-07,57.86
12-Sep-06,16-May-07,50.37
13-Sep-06,20-Sep-06,103.45
13-Sep-06,18-Oct-06,81.2
13-Sep-06,15-Nov-06,77.31
13-Sep-06,14-Feb-07,57.44
13-Sep-06,16-May-07,55.09
14-Sep-06,20-Sep-06,108.21
14-Sep-06,18-Oct-06,81.66
14-Sep-06,15-Nov-06,76.93
14-Sep-06,14-Feb-07,57.95
14-Sep-06,16-May-07,55.94
15-Sep-06,20-Sep-06,.
15-Sep-06,18-Oct-06,80.55
15-Sep-06,15-Nov-06,75.28
15-Sep-06,14-Feb-07,58.38
15-Sep-06,16-May-07,51.51
18-Sep-06,20-Sep-06,187.52
18-Sep-06,18-Oct-06,82.05
18-Sep-06,15-Nov-06,76.54
18-Sep-06,14-Feb-07,58.87
18-Sep-06,16-May-07,56.27
19-Sep-06,20-Sep-06,.
19-Sep-06,18-Oct-06,83.51
19-Sep-06,15-Nov-06,74.5
19-Sep-06,14-Feb-07,59.28
19-Sep-06,16-May-07,57.63
20-Sep-06,18-Oct-06,82.27
20-Sep-06,15-Nov-06,79.2
20-Sep-06,14-Feb-07,59.76
20-Sep-06,16-May-07,55.1
21-Sep-06,18-Oct-06,89.16
21-Sep-06,15-Nov-06,78.64
21-Sep-06,14-Feb-07,59.33
21-Sep-06,16-May-07,55
22-Sep-06,18-Oct-06,89.2
22-Sep-06,15-Nov-06,80.11
22-Sep-06,14-Feb-07,59.82
22-Sep-06,16-May-07,56.35
25-Sep-06,18-Oct-06,85.68
25-Sep-06,15-Nov-06,79.52
25-Sep-06,20-Dec-06,69.43
25-Sep-06,14-Feb-07,59.39
25-Sep-06,16-May-07,55.99
26-Sep-06,18-Oct-06,86.32
26-Sep-06,15-Nov-06,78.57
26-Sep-06,20-Dec-06,69.13
26-Sep-06,14-Feb-07,59.6
26-Sep-06,16-May-07,56.02
27-Sep-06,18-Oct-06,85.06
27-Sep-06,15-Nov-06,79.46
27-Sep-06,20-Dec-06,68.99
27-Sep-06,14-Feb-07,59.7
27-Sep-06,16-May-07,55.83
28-Sep-06,18-Oct-06,90.35
28-Sep-06,15-Nov-06,82.43
28-Sep-06,20-Dec-06,69.17
28-Sep-06,14-Feb-07,59.97
28-Sep-06,16-May-07,53.73
29-Sep-06,18-Oct-06,89.05
29-Sep-06,15-Nov-06,83.11
29-Sep-06,20-Dec-06,69.8
29-Sep-06,14-Feb-07,61.32
29-Sep-06,16-May-07,56.02
2-Oct-06,18-Oct-06,95.51
